Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
7,Angola,574,Pineapples,5419,Yield,1967,1967,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1968,1968,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1969,1969,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1970,1970,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1971,1971,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1972,1972,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1973,1973,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1974,1974,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1975,1975,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1976,1976,hg/ha,100000,Fc
7,Angola,574,Pineapples,5419,Yield,1977,1977,hg/ha,106667,Fc
7,Angola,574,Pineapples,5419,Yield,1978,1978,hg/ha,106667,Fc
7,Angola,574,Pineapples,5419,Yield,1979,1979,hg/ha,116667,Fc
7,Angola,574,Pineapples,5419,Yield,1980,1980,hg/ha,120000,Fc
7,Angola,574,Pineapples,5419,Yield,1981,1981,hg/ha,116667,Fc
7,Angola,574,Pineapples,5419,Yield,1982,1982,hg/ha,116667,Fc
7,Angola,574,Pineapples,5419,Yield,1983,1983,hg/ha,120000,Fc
7,Angola,574,Pineapples,5419,Yield,1984,1984,hg/ha,116667,Fc
7,Angola,574,Pineapples,5419,Yield,1985,1985,hg/ha,110000,Fc
7,Angola,574,Pineapples,5419,Yield,1986,1986,hg/ha,113333,Fc
7,Angola,574,Pineapples,5419,Yield,1987,1987,hg/ha,116667,Fc
7,Angola,574,Pineapples,5419,Yield,1988,1988,hg/ha,116667,Fc
7,Angola,574,Pineapples,5419,Yield,1989,1989,hg/ha,113333,Fc
7,Angola,574,Pineapples,5419,Yield,1990,1990,hg/ha,104609,Fc
7,Angola,574,Pineapples,5419,Yield,1991,1991,hg/ha,117525,Fc
7,Angola,574,Pineapples,5419,Yield,1992,1992,hg/ha,117292,Fc
7,Angola,574,Pineapples,5419,Yield,1993,1993,hg/ha,117040,Fc
7,Angola,574,Pineapples,5419,Yield,1994,1994,hg/ha,116834,Fc
7,Angola,574,Pineapples,5419,Yield,1995,1995,hg/ha,116580,Fc
7,Angola,574,Pineapples,5419,Yield,1996,1996,hg/ha,116350,Fc
7,Angola,574,Pineapples,5419,Yield,1997,1997,hg/ha,116054,Fc
7,Angola,574,Pineapples,5419,Yield,1998,1998,hg/ha,112459,Fc
7,Angola,574,Pineapples,5419,Yield,1999,1999,hg/ha,114286,Fc
7,Angola,574,Pineapples,5419,Yield,2000,2000,hg/ha,125806,Fc
7,Angola,574,Pineapples,5419,Yield,2001,2001,hg/ha,125000,Fc
7,Angola,574,Pineapples,5419,Yield,2002,2002,hg/ha,118661,Fc
7,Angola,574,Pineapples,5419,Yield,2003,2003,hg/ha,116293,Fc
7,Angola,574,Pineapples,5419,Yield,2004,2004,hg/ha,113393,Fc
7,Angola,574,Pineapples,5419,Yield,2005,2005,hg/ha,111111,Fc
7,Angola,574,Pineapples,5419,Yield,2006,2006,hg/ha,115385,Fc
7,Angola,574,Pineapples,5419,Yield,2007,2007,hg/ha,111721,Fc
7,Angola,574,Pineapples,5419,Yield,2008,2008,hg/ha,99460,Fc
7,Angola,574,Pineapples,5419,Yield,2009,2009,hg/ha,112981,Fc
7,Angola,574,Pineapples,5419,Yield,2010,2010,hg/ha,121079,Fc
7,Angola,574,Pineapples,5419,Yield,2011,2011,hg/ha,118656,Fc
7,Angola,574,Pineapples,5419,Yield,2012,2012,hg/ha,77964,Fc
7,Angola,574,Pineapples,5419,Yield,2013,2013,hg/ha,108779,Fc
7,Angola,574,Pineapples,5419,Yield,2014,2014,hg/ha,135838,Fc
7,Angola,574,Pineapples,5419,Yield,2015,2015,hg/ha,141973,Fc
7,Angola,574,Pineapples,5419,Yield,2016,2016,hg/ha,131831,Fc
7,Angola,574,Pineapples,5419,Yield,2017,2017,hg/ha,117751,Fc
7,Angola,574,Pineapples,5419,Yield,2018,2018,hg/ha,118658,Fc
7,Angola,574,Pineapples,5419,Yield,2019,2019,hg/ha,118776,Fc
7,Angola,574,Pineapples,5510,Production,1961,1961,tonnes,10000,F
7,Angola,574,Pineapples,5510,Production,1962,1962,tonnes,12000,F
7,Angola,574,Pineapples,5510,Production,1963,1963,tonnes,12000,F
7,Angola,574,Pineapples,5510,Production,1964,1964,tonnes,13000,F
7,Angola,574,Pineapples,5510,Production,1965,1965,tonnes,13000,F
7,Angola,574,Pineapples,5510,Production,1966,1966,tonnes,14000,F
7,Angola,574,Pineapples,5510,Production,1967,1967,tonnes,14000,F
7,Angola,574,Pineapples,5510,Production,1968,1968,tonnes,15000,F
7,Angola,574,Pineapples,5510,Production,1969,1969,tonnes,18000,F
7,Angola,574,Pineapples,5510,Production,1970,1970,tonnes,18000,F
7,Angola,574,Pineapples,5510,Production,1971,1971,tonnes,20000,F
7,Angola,574,Pineapples,5510,Production,1972,1972,tonnes,25000,F
7,Angola,574,Pineapples,5510,Production,1973,1973,tonnes,28000,F
7,Angola,574,Pineapples,5510,Production,1974,1974,tonnes,30000,F
7,Angola,574,Pineapples,5510,Production,1975,1975,tonnes,30000,F
7,Angola,574,Pineapples,5510,Production,1976,1976,tonnes,30000,F
7,Angola,574,Pineapples,5510,Production,1977,1977,tonnes,32000,F
7,Angola,574,Pineapples,5510,Production,1978,1978,tonnes,32000,F
7,Angola,574,Pineapples,5510,Production,1979,1979,tonnes,35000,F
7,Angola,574,Pineapples,5510,Production,1980,1980,tonnes,36000,F
7,Angola,574,Pineapples,5510,Production,1981,1981,tonnes,35000,F
7,Angola,574,Pineapples,5510,Production,1982,1982,tonnes,35000,F
7,Angola,574,Pineapples,5510,Production,1983,1983,tonnes,36000,F
7,Angola,574,Pineapples,5510,Production,1984,1984,tonnes,35000,F
7,Angola,574,Pineapples,5510,Production,1985,1985,tonnes,33000,F
7,Angola,574,Pineapples,5510,Production,1986,1986,tonnes,34000,F
7,Angola,574,Pineapples,5510,Production,1987,1987,tonnes,35000,F
7,Angola,574,Pineapples,5510,Production,1988,1988,tonnes,35000,F
7,Angola,574,Pineapples,5510,Production,1989,1989,tonnes,34000,F
7,Angola,574,Pineapples,5510,Production,1990,1990,tonnes,32000,F
7,Angola,574,Pineapples,5510,Production,1991,1991,tonnes,34000,F
7,Angola,574,Pineapples,5510,Production,1992,1992,tonnes,35000,F
7,Angola,574,Pineapples,5510,Production,1993,1993,tonnes,34000,F
7,Angola,574,Pineapples,5510,Production,1994,1994,tonnes,35985,Im
7,Angola,574,Pineapples,5510,Production,1995,1995,tonnes,36000,F
7,Angola,574,Pineapples,5510,Production,1996,1996,tonnes,38000,F
7,Angola,574,Pineapples,5510,Production,1997,1997,tonnes,36000,F
7,Angola,574,Pineapples,5510,Production,1998,1998,tonnes,38000,F
7,Angola,574,Pineapples,5510,Production,1999,1999,tonnes,32000,F
7,Angola,574,Pineapples,5510,Production,2000,2000,tonnes,39000,F
7,Angola,574,Pineapples,5510,Production,2001,2001,tonnes,40000,F
7,Angola,574,Pineapples,5510,Production,2002,2002,tonnes,42623,Im
7,Angola,574,Pineapples,5510,Production,2003,2003,tonnes,43831,Im
7,Angola,574,Pineapples,5510,Production,2004,2004,tonnes,42942,Im
7,Angola,574,Pineapples,5510,Production,2005,2005,tonnes,50000,F
7,Angola,574,Pineapples,5510,Production,2006,2006,tonnes,75000,F
7,Angola,574,Pineapples,5510,Production,2007,2007,tonnes,82361,
7,Angola,574,Pineapples,5510,Production,2008,2008,tonnes,95422,
7,Angola,574,Pineapples,5510,Production,2009,2009,tonnes,291943,
7,Angola,574,Pineapples,5510,Production,2010,2010,tonnes,313365,
7,Angola,574,Pineapples,5510,Production,2011,2011,tonnes,326352,
7,Angola,574,Pineapples,5510,Production,2012,2012,tonnes,280906,
7,Angola,574,Pineapples,5510,Production,2013,2013,tonnes,479357,
7,Angola,574,Pineapples,5510,Production,2014,2014,tonnes,599156,
7,Angola,574,Pineapples,5510,Production,2015,2015,tonnes,626585,
7,Angola,574,Pineapples,5510,Production,2016,2016,tonnes,654542,Im
7,Angola,574,Pineapples,5510,Production,2017,2017,tonnes,729752,Im
7,Angola,574,Pineapples,5510,Production,2018,2018,tonnes,804586,Im
7,Angola,574,Pineapples,5510,Production,2019,2019,tonnes,870257,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1961,1961,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1962,1962,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1963,1963,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1964,1964,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1965,1965,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1966,1966,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1967,1967,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1968,1968,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1969,1969,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1970,1970,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1971,1971,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1972,1972,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1973,1973,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1974,1974,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1975,1975,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1976,1976,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1977,1977,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1978,1978,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1979,1979,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1980,1980,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1981,1981,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1982,1982,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1983,1983,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1984,1984,ha,,M
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1985,1985,ha,8,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1986,1986,ha,8,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1987,1987,ha,8,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1988,1988,ha,11,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1989,1989,ha,11,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1990,1990,ha,12,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1991,1991,ha,13,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1992,1992,ha,15,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1993,1993,ha,14,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1994,1994,ha,13,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1995,1995,ha,12,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1996,1996,ha,13,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1997,1997,ha,14,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1998,1998,ha,15,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,1999,1999,ha,16,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2000,2000,ha,16,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2001,2001,ha,16,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2002,2002,ha,16,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2003,2003,ha,18,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2004,2004,ha,20,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2005,2005,ha,21,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2006,2006,ha,23,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2007,2007,ha,24,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2008,2008,ha,26,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2009,2009,ha,27,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2010,2010,ha,28,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2011,2011,ha,30,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2012,2012,ha,30,F
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2013,2013,ha,30,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2014,2014,ha,31,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2015,2015,ha,40,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2016,2016,ha,50,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2017,2017,ha,66,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2018,2018,ha,73,Im
8,Antigua and Barbuda,574,Pineapples,5312,Area harvested,2019,2019,ha,75,Im
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1985,1985,hg/ha,116250,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1986,1986,hg/ha,125000,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1987,1987,hg/ha,131250,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1988,1988,hg/ha,114545,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1989,1989,hg/ha,118182,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1990,1990,hg/ha,125000,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1991,1991,hg/ha,130769,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1992,1992,hg/ha,133333,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1993,1993,hg/ha,130000,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1994,1994,hg/ha,129231,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1995,1995,hg/ha,125000,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1996,1996,hg/ha,116154,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1997,1997,hg/ha,107857,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1998,1998,hg/ha,102000,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,1999,1999,hg/ha,96875,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2000,2000,hg/ha,96875,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2001,2001,hg/ha,100000,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2002,2002,hg/ha,103125,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2003,2003,hg/ha,102778,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2004,2004,hg/ha,105000,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2005,2005,hg/ha,109524,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2006,2006,hg/ha,108696,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2007,2007,hg/ha,112500,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2008,2008,hg/ha,111538,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2009,2009,hg/ha,114444,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2010,2010,hg/ha,116786,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2011,2011,hg/ha,116667,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2012,2012,hg/ha,120000,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2013,2013,hg/ha,123333,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2014,2014,hg/ha,124516,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2015,2015,hg/ha,104500,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2016,2016,hg/ha,87600,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2017,2017,hg/ha,69242,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2018,2018,hg/ha,65205,Fc
8,Antigua and Barbuda,574,Pineapples,5419,Yield,2019,2019,hg/ha,65867,Fc
8,Antigua and Barbuda,574,Pineapples,5510,Production,1966,1966,tonnes,2,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1967,1967,tonnes,2,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1968,1968,tonnes,3,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1969,1969,tonnes,5,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1970,1970,tonnes,7,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1971,1971,tonnes,9,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1972,1972,tonnes,11,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1973,1973,tonnes,8,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1974,1974,tonnes,9,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1975,1975,tonnes,11,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1976,1976,tonnes,40,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1977,1977,tonnes,26,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1978,1978,tonnes,111,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1979,1979,tonnes,107,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1980,1980,tonnes,96,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1981,1981,tonnes,131,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1982,1982,tonnes,185,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1983,1983,tonnes,181,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1984,1984,tonnes,182,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1985,1985,tonnes,93,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1986,1986,tonnes,100,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1987,1987,tonnes,105,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1988,1988,tonnes,126,
8,Antigua and Barbuda,574,Pineapples,5510,Production,1989,1989,tonnes,130,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1990,1990,tonnes,150,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1991,1991,tonnes,170,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1992,1992,tonnes,200,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1993,1993,tonnes,182,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,1994,1994,tonnes,168,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,1995,1995,tonnes,150,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,1996,1996,tonnes,151,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,1997,1997,tonnes,151,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,1998,1998,tonnes,153,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,1999,1999,tonnes,155,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2000,2000,tonnes,155,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,2001,2001,tonnes,160,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,2002,2002,tonnes,165,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,2003,2003,tonnes,185,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,2004,2004,tonnes,210,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,2005,2005,tonnes,230,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2006,2006,tonnes,250,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2007,2007,tonnes,270,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2008,2008,tonnes,290,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2009,2009,tonnes,309,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2010,2010,tonnes,327,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2011,2011,tonnes,350,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,2012,2012,tonnes,360,F
8,Antigua and Barbuda,574,Pineapples,5510,Production,2013,2013,tonnes,370,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2014,2014,tonnes,386,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2015,2015,tonnes,418,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2016,2016,tonnes,438,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2017,2017,tonnes,457,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2018,2018,tonnes,476,Im
8,Antigua and Barbuda,574,Pineapples,5510,Production,2019,2019,tonnes,494,Im
9,Argentina,574,Pineapples,5312,Area harvested,1961,1961,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1962,1962,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1963,1963,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1964,1964,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1965,1965,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1966,1966,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1967,1967,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1968,1968,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1969,1969,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1970,1970,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1971,1971,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1972,1972,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1973,1973,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1974,1974,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1975,1975,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1976,1976,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1977,1977,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1978,1978,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1979,1979,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1980,1980,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1981,1981,ha,,M
